AF;Afghanistan;
EG;Ägypten;
AX;Åland;
AL;Albanien;
DZ;Algerien;
AS;Amerikanisch-Samoa;
VI;Amerikanische Jungferninseln;
AD;Andorra;
AO;Angola;
AI;Anguilla;
AQ;Antarktika;
AG;Antigua und Barbuda;
GQ;Äquatorialguinea;
AR;Argentinien;
AM;Armenien;
AW;Aruba;
AC;Ascension;
AZ;Aserbaidschan;
ET;Äthiopien;
AU;Australien;
BS;Bahamas;
BH;Bahrain;
BD;Bangladesch;
BB;Barbados;
BY;Belarus (Weißrussland);
BE;Belgien;
BZ;Belize;
BJ;Benin;
BM;Bermuda;
BT;Bhutan;
BO;Bolivien;
BQ;Bonaire, Sint Eustatius und Saba(Niederlande);
BA;Bosnien und Herzegowina;
BW;Botswana;
BV;Bouvetinsel;
BR;Brasilien;
VG;Britische Jungferninseln;
IO;Britisches Territorium im Indischen Ozean;
BN;Brunei Darussalam;
BG;Bulgarien;
BF;Burkina Faso;
BI;Burundi;
EA;Ceuta, Melilla;
CL;Chile;
CN;China, Volksrepublik;
CP;Clipperton;
CK;Cookinseln;
CR;Costa Rica;
CI;Côte d’Ivoire (Elfenbeinküste);
CW;Curaçao;
DK;Dänemark;
DE;Deutschland;
DG;Diego Garcia;
DM;Dominica;
DO;Dominikanische Republik;
DJ;Dschibuti;
EC;Ecuador;
SV;El Salvador;
ER;Eritrea;
EE;Estland;
FK;Falklandinseln;
FO;Färöer;
FJ;Fidschi;
FI;Finnland;
FR;Frankreich;
GF;Französisch-Guayana;
PF;Französisch-Polynesien;
TF;Französische Süd- und Antarktisgebiete;
GA;Gabun;
GM;Gambia;
GE;Georgien;
GH;Ghana;
GI;Gibraltar;
GD;Grenada;
GR;Griechenland;
GL;Grönland;
GP;Guadeloupe;
GU;Guam;
GT;Guatemala;
GG;Guernsey (Kanalinsel);
GN;Guinea;
GW;Guinea-Bissau;
GY;Guyana;
HT;Haiti;
HM;Heard und McDonaldinseln;
HN;Honduras;
HK;Hongkong;
IN;Indien;
ID;Indonesien;
IM;Insel Man;
IQ;Irak;
IR;Iran, Islamische Republik;
IE;Irland;
IS;Island;
IL;Israel;
IT;Italien;
JM;Jamaika;
JP;Japan;
YE;Jemen;
JE;Jersey (Kanalinsel);
JO;Jordanien;
KY;Kaimaninseln;
KH;Kambodscha;
CM;Kamerun;
CA;Kanada;
IC;Kanarische Inseln;
CV;Kap Verde;
KZ;Kasachstan;
QA;Katar;
KE;Kenia;
KG;Kirgisistan;
KI;Kiribati;
CC;Kokosinseln;
CO;Kolumbien;
KM;Komoren;
CD;Kongo, Demokratische Republik (ehem. Zaire);
CG;Republik Kongo;
KP;Korea, Demokratische Volksrepublik(Nordkorea);
KR;Korea, Republik (Südkorea);
xx;Kosovo;
HR;Kroatien;
CU;Kuba;
KW;Kuwait;
LA;Laos, Demokratische Volksrepublik;
LS;Lesotho;
LV;Lettland;
LB;Libanon;
LR;Liberia;
LY;Libyen;
LI;Liechtenstein;
LT;Litauen;
LU;Luxemburg;
MO;Macao;
MG;Madagaskar;
MW;Malawi;
MY;Malaysia;
MV;Malediven;
ML;Mali;
MT;Malta;
MA;Marokko;
MH;Marshallinseln;
MQ;Martinique;
MR;Mauretanien;
MU;Mauritius;
YT;Mayotte;
MK;Mazedonien;
MX;Mexiko;
FM;Mikronesien;
MD;Moldawien (Republik Moldau);
MC;Monaco;
MN;Mongolei;
ME;Montenegro;
MS;Montserrat;
MZ;Mosambik;
MM;Myanmar (Burma);
NA;Namibia;
NR;Nauru;
NP;Nepal;
NC;Neukaledonien;
NZ;Neuseeland;
NI;Nicaragua;
NL;Niederlande;
NE;Niger;
NG;Nigeria;
NU;Niue;
MP;Nördliche Marianen;
yy;Nordzypern;
NF;Norfolkinsel;
NO;Norwegen;
OM;Oman;
AT;Österreich;
TL;Osttimor (Timor-Leste);
PK;Pakistan;
PS;Staat Palästina;
PW;Palau;
PA;Panama;
PG;Papua-Neuguinea;
PY;Paraguay;
PE;Peru;
PH;Philippinen;
PN;Pitcairninseln;
PL;Polen;
PT;Portugal;
PR;Puerto Rico;
RE;Réunion;
RW;Ruanda;
RO;Rumänien;
RU;Russische Föderation;
SB;Salomonen;
BL;Saint-Barthélemy;
MF;Saint-Martin (franz. Teil);
ZM;Sambia;
WS;Samoa;
SM;San Marino;
ST;São Tomé und Príncipe;
SA;Saudi-Arabien;
SE;Schweden;
